Start,End,Summary
1/1/1948,2/28/1948,大宗商品价格下跌
2/28/1948,6/2/1948,减税方案通过
6/2/1948,8/9/1948,加息
8/9/1948,8/24/1948,加息
8/24/1948,9/27/1948,信贷政策调整
9/27/1948,10/21/1948,基本面向好
10/21/1948,11/24/1948,杜鲁门当选，主张干预
11/24/1948,12/31/1948,***企稳***
12/31/1948,1/18/1949,公平施政，财政支出增加
1/18/1949,2/19/1949,大宗商品价格下跌
2/19/1949,3/26/1949,货币政策松动
3/26/1949,6/16/1949,经济数据下滑
6/16/1949,1/16/1950,大宗商品价格回升，货币政策宽松，减税
1/16/1950,6/7/1950,经济好转，通胀低位，减税预期
6/7/1950,7/17/1950,韩战爆发
7/17/1950,10/11/1950,经济好，企业盈利大增
10/11/1950,10/30/1950,经济好，企业盈利大增
10/30/1950,11/22/1950,经济好，企业盈利大增
11/22/1950,12/13/1950,经济好，企业盈利大增
12/13/1950,2/17/1951,经济好，企业盈利大增
2/17/1951,3/26/1951,基本面高位回落
3/26/1951,5/1/1951,基本面高位回落
5/1/1951,7/2/1951,基本面高位回落
7/2/1951,9/26/1951,货币政策放松
9/26/1951,11/13/1951,加税
11/13/1951,1/8/1952,***市场小幅回升***
1/8/1952,1/24/1952,未提及
1/24/1952,3/1/1952,朝鲜战争，钢铁工人罢工
3/1/1952,3/28/1952,朝鲜战争，钢铁工人罢工
3/28/1952,4/28/1952,朝鲜战争，钢铁工人罢工
4/28/1952,7/25/1952,罢工结束，经济管制放松
7/25/1952,10/22/1952,朝鲜战争，企业盈利差，其他行业罢工
10/22/1952,1/1/1953,艾森豪威尔当选， 减税预期
1/1/1953,2/19/1953,艾森豪威尔就职，取消管控
2/19/1953,3/17/1953,货币政策（不当）收紧
3/17/1953,6/16/1953,货币政策影响，大宗商品价格下跌
6/16/1953,8/11/1953,货币政策放松
8/11/1953,9/16/1953,不打算提高债务上限
9/16/1953,12/18/1953,指数领先基本面
12/18/1953,8/9/1954,大宗商品价格回升，利率下行，货币政策放松
8/9/1954,8/27/1954,财报显示营业收入下降
8/27/1954,9/30/1954,提高债务上限
9/30/1954,10/19/1954,技术性调整
10/19/1954,1/1/1955,***延续前述上涨***
1/1/1955,1/14/1955,保证金提升
1/14/1955,2/17/1955,***好转***
2/17/1955,3/16/1955,传言保证金再度提高
3/16/1955,4/21/1955,政策调整前夕
4/21/1955,5/17/1955,加息，保证金升
5/17/1955,7/19/1955,财报显示一季度盈利好
7/19/1955,8/12/1955,***调整***
8/12/1955,9/13/1955,货币政策收紧
9/13/1955,10/17/1955,总统病了
10/17/1955,11/16/1955,福特公司宣布上市，提升做多情绪
11/16/1955,1/1/1956,利率攀升
1/1/1956,2/1/1956,市场充斥不确定性
2/1/1956,4/6/1956,总统好转并确认竞选
4/6/1956,6/5/1956,货币政策收紧
6/5/1956,7/27/1956,***书中未提及***
7/27/1956,10/9/1956,国际形势恶化，货币政策收紧
10/9/1956,10/25/1956,***反弹***
10/25/1956,11/26/1956,国际形势动荡
11/26/1956,12/21/1956,艾森豪威尔连任
12/21/1956,2/15/1957,军援中东导致减税预期下降及通胀预期上升
2/15/1957,7/19/1957,中东形势好转，经济上行，财报好
7/19/1957,11/1/1957,经济衰退，货币政策收紧
11/1/1957,11/29/1957,降息
11/29/1957,1/8/1958,第一个人造卫星火箭发射失败
1/8/1958,4/8/1958,货币政策宽松，但经济深度衰退，震荡
4/8/1958,1/14/1959,股指领先经济复苏，虽有货币政策收紧，一路上涨
1/14/1959,2/5/1959,担心通胀和货币政策收紧
2/5/1959,3/13/1959,延续此前上涨趋势
3/13/1959,3/26/1959,加息，调整
3/26/1959,5/25/1959,延续此前上涨趋势
5/25/1959,6/9/1959,加息，大幅调整
6/9/1959,7/22/1959,还是基本面，延续此前上涨趋势
7/22/1959,9/29/1959,经济复苏结束，钢铁工人罢工，美苏缓和，国防项目减少
9/29/1959,12/23/1959,利空出尽，三季度财报好
12/23/1959,3/11/1960,领先经济衰退
3/11/1960,4/6/1960,利率下行，企稳
4/6/1960,5/9/1960,美苏冲突
5/9/1960,6/20/1960,美苏冲突导致军工热情，降息
6/20/1960,7/29/1960,工业生产负增长，刚果战争
7/29/1960,8/24/1960,降息降准
8/24/1960,10/11/1960,企业利率负增长，与古巴关系恶化，美元大幅贬值
10/11/1960,1/1/1961,肯尼迪当选，降准
1/1/1961,5/25/1961,利率下行，经济好转
5/25/1961,7/6/1961,美苏关系紧张，资本市场大量二次发行
7/6/1961,8/22/1961,美苏局势缓和
8/22/1961,10/10/1961,美苏恢复军备竞赛
10/10/1961,12/20/1961,国际局势缓和，经济复苏
12/20/1961,3/12/1962,财政政策扩张，国防美元
3/12/1962,6/22/1962,联合国裁军不利于国防美元，政府干预钢铁公司涨价，估值过高
6/22/1962,8/24/1962,保证金降，总统提减税
8/24/1962,10/15/1962,***书中未提及原因***
10/15/1962,12/20/1962,古巴导弹危机，降准，减税讨论开始，危机结束迅速回升
12/20/1962,2/4/1963,1963年整体围绕减税
2/4/1963,3/8/1963,肯尼迪讲话被认为是需要降温
3/8/1963,5/27/1963,经济数据变好
5/27/1963,7/23/1963,经济好，减税合理性下降， 加息
7/23/1963,10/23/1963,经济加速回升，企业利润改善
10/23/1963,11/21/1963,保证金上升
11/21/1963,12/20/1963,肯尼迪遇刺，减税预期
12/20/1963,5/6/1964,减税，经济复苏，业绩表现好
5/6/1964,6/8/1964,涨多了，调整
6/8/1964,7/13/1964,夏季行情
7/13/1964,8/13/1964,总统候选人确定，连任出现不确定性
8/13/1964,10/6/1964,还是经济好，复苏已持续43个月
10/6/1964,10/19/1964,莫斯科政变，中国核爆，市场不确定性增加
10/19/1964,11/16/1964,约翰逊连任
11/16/1964,12/21/1964,加息
12/21/1964,1/28/1965,国情咨文令人振奋
1/28/1965,2/18/1965,美元危机
2/18/1965,3/29/1965,***震荡***
3/29/1965,5/10/1965,经济好，财报好，美元危机缓解
